,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek
5595,Arsenal,Middlesbrough,1,1,Sat 9 Sep 2006,1157810400000,Rob Styles,"Emirates Stadium, London","Att: 60,007",69.2,30.8,9,1,22,2,729,416,581,257,20,32,9,44,14,0,0,1,0,0,0,0,17,12,3,4,-1,-4,2,4,Matchweek 4
5596,Bolton Wanderers,Watford,1,0,Sat 9 Sep 2006,1157810400000,Mark Clattenburg,"Macron Stadium, Bolton","Att: 21,140",53.8,46.2,2,4,9,16,502,449,305,262,17,22,30,47,6,6,5,1,0,0,0,0,6,20,4,4,+1,-3,7,1,Matchweek 4
5597,Chelsea,Charlton Athletic,2,1,Sat 9 Sep 2006,1157810400000,Alan Wiley,"Stamford Bridge, London","Att: 41,194",53.2,46.8,8,2,23,7,643,523,433,377,27,25,41,24,6,3,3,1,0,0,0,0,4,16,4,4,+5,-4,9,3,Matchweek 4
5598,Everton,Liverpool,3,0,Sat 9 Sep 2006,1157802300000,Graham Poll,"Goodison Park, Liverpool","Att: 40,004",43.2,56.8,4,4,11,25,485,595,292,379,22,30,58,45,2,11,4,4,0,0,0,0,3,10,4,3,+6,-2,10,4,Matchweek 4
5599,Manchester United,Tottenham Hotspur,1,0,Sat 9 Sep 2006,1157818500000,Mike Riley,"Old Trafford, Manchester","Att: 75,453",53.5,46.5,5,3,11,12,657,565,455,386,29,38,43,23,5,4,4,2,0,0,0,0,1,15,4,4,+9,-3,12,3,Matchweek 4
5600,Newcastle United,Fulham,1,2,Sat 9 Sep 2006,1157810400000,Chris Foy,"Sports Direct Arena, Newcastle","Att: 51,398",60.2,39.8,4,4,15,10,510,408,359,227,26,22,15,60,5,6,8,3,0,0,0,0,14,7,3,4,-2,-2,3,7,Matchweek 4
5601,Portsmouth,Wigan Athletic,1,0,Sat 9 Sep 2006,1157810400000,Peter Walton,"Fratton Park, Portsmouth","Att: 19,539",49.3,50.7,4,4,8,10,535,498,312,342,30,28,43,16,6,9,4,4,0,0,0,0,2,13,4,3,+8,-1,10,3,Matchweek 4
5602,Sheffield United,Blackburn Rovers,0,0,Sat 9 Sep 2006,1157810400000,Mike Dean,"Bramall Lane, Sheffield","Att: 29,876",40.3,59.7,8,1,16,11,358,490,222,325,14,25,29,25,6,6,1,7,0,0,0,0,18,19,4,4,-3,-5,2,2,Matchweek 4
5603,West Ham United,Aston Villa,1,1,Sun 10 Sep 2006,1157900400000,Steve Bennett,"Boleyn Ground, London","Att: 34,211",52,48,1,6,10,14,596,574,414,387,24,30,30,34,3,5,1,4,0,0,0,0,9,5,4,4,+1,+3,5,8,Matchweek 4
5604,Reading,Manchester City,1,0,Mon 11 Sep 2006,1158001200000,Howard Webb,"Madejski Stadium, Reading","Att: 23,924",40.5,59.5,6,8,16,19,468,627,271,408,25,33,38,27,6,4,1,5,0,0,0,0,8,11,4,4,0,-3,6,4,Matchweek 4
5605,Bolton Wanderers,Middlesbrough,0,0,Sat 16 Sep 2006,1158415200000,Steve Bennett,"Macron Stadium, Bolton","Att: 21,164",55.8,44.2,2,5,14,17,543,472,375,307,19,24,15,37,10,4,5,2,0,0,0,0,7,14,5,5,+1,-4,8,5,Matchweek 5
5606,Charlton Athletic,Portsmouth,0,1,Sat 16 Sep 2006,1158407100000,Phil Dowd,"The Valley, London","Att: 26,145",53.1,46.9,2,5,18,13,644,594,438,379,33,37,47,25,9,4,1,2,0,0,0,0,18,1,5,5,-5,+9,3,13,Matchweek 5
5607,Everton,Wigan Athletic,2,2,Sat 16 Sep 2006,1158415200000,Alan Wiley,"Goodison Park, Liverpool","Att: 37,117",60.2,39.8,6,6,16,11,480,329,320,212,14,16,25,23,4,1,3,1,0,0,0,0,4,15,5,4,+6,-1,11,4,Matchweek 5
5608,Sheffield United,Reading,1,2,Sat 16 Sep 2006,1158415200000,Andre Marriner,"Bramall Lane, Sheffield","Att: 28,288",52.5,47.5,7,5,16,12,428,447,266,235,30,30,21,49,8,9,0,5,0,0,0,0,20,6,5,5,-4,+1,2,9,Matchweek 5
5609,Watford,Aston Villa,0,0,Sat 16 Sep 2006,1158423300000,Mike Dean,"Vicarage Road, Watford","Att: 18,620",47.6,52.4,4,4,14,11,462,510,280,330,25,15,25,56,7,1,0,9,0,0,0,0,19,5,5,5,-3,+3,2,9,Matchweek 5
5610,Blackburn Rovers,Manchester City,4,2,Sun 17 Sep 2006,1158501600000,Martin Atkinson,"Ewood Park, Blackburn","Att: 18,403",53.6,46.4,5,9,11,16,630,514,438,377,23,20,30,14,4,3,3,4,0,0,0,0,13,17,5,5,-3,-5,5,4,Matchweek 5
5611,Chelsea,Liverpool,1,0,Sun 17 Sep 2006,1158496200000,Mike Riley,"Stamford Bridge, London","Att: 41,882",54.2,45.8,3,6,7,14,639,545,465,380,29,35,24,18,1,3,2,4,0,0,0,0,3,9,5,5,+6,-1,12,7,Matchweek 5
5612,Manchester United,Arsenal,0,1,Sun 17 Sep 2006,1158505200000,Graham Poll,"Old Trafford, Manchester","Att: 75,595",49.4,50.6,5,6,15,16,599,607,400,427,33,25,23,34,10,5,4,4,0,0,0,0,2,11,5,4,+8,0,12,5,Matchweek 5
5613,Tottenham Hotspur,Fulham,0,0,Sun 17 Sep 2006,1158501600000,Mark Clattenburg,"White Hart Lane, London","Att: 36,131",65.5,34.5,4,2,20,10,668,417,421,219,29,23,34,50,11,2,2,3,0,0,0,0,16,8,5,5,-3,-2,4,8,Matchweek 5
5614,West Ham United,Newcastle United,0,2,Sun 17 Sep 2006,1158501600000,Rob Styles,"Boleyn Ground, London","Att: 34,623",52.4,47.6,3,7,12,17,548,542,373,352,28,37,15,30,5,6,2,4,0,0,0,0,12,10,5,5,-1,-2,5,6,Matchweek 5
5615,Liverpool,Newcastle United,2,0,Wed 20 Sep 2006,1158778800000,Mark Halsey,"Anfield, Liverpool","Att: 45,114",54.8,45.2,8,4,22,14,615,523,422,347,26,22,27,33,8,6,3,4,0,0,0,0,9,10,5,5,-1,-2,7,6,Matchweek 5
5616,Arsenal,Sheffield United,3,0,Sat 23 Sep 2006,1159020000000,Alan Wiley,"Emirates Stadium, London","Att: 59,912",62.3,37.7,6,2,14,7,697,451,499,305,35,46,31,16,7,2,5,2,0,0,0,0,9,20,5,6,+3,-7,8,2,Matchweek 6
5617,Aston Villa,Charlton Athletic,2,0,Sat 23 Sep 2006,1159020000000,Mike Riley,"Villa Park, Birmingham","Att: 35,513",57.7,42.3,6,3,13,8,608,458,466,340,21,18,11,17,4,4,3,0,0,0,0,0,5,19,6,6,+5,-7,12,3,Matchweek 6
5618,Fulham,Chelsea,0,2,Sat 23 Sep 2006,1159020000000,Mark Halsey,"Craven Cottage, London","Att: 24,290",35.5,64.5,2,6,7,15,392,616,230,457,27,28,21,20,5,7,5,1,0,0,0,0,11,1,6,6,-4,+8,8,15,Matchweek 6
5619,Liverpool,Tottenham Hotspur,3,0,Sat 23 Sep 2006,1159011900000,Howard Webb,"Anfield, Liverpool","Att: 45,121",57.6,42.4,5,0,18,4,662,517,495,368,21,30,28,23,7,0,5,3,0,0,0,0,7,17,6,6,+2,-6,10,4,Matchweek 6
5620,Manchester City,West Ham United,2,0,Sat 23 Sep 2006,1159020000000,Chris Foy,"Etihad Stadium, Manchester","Att: 41,073",47,53,5,0,17,4,502,494,317,341,20,25,42,19,4,6,7,1,0,0,0,0,13,15,6,6,-3,-3,7,5,Matchweek 6
5621,Middlesbrough,Blackburn Rovers,0,1,Sat 23 Sep 2006,1159020000000,Graham Poll,"Riverside Stadium, Middlesbrough","Att: 24,959",46.2,53.8,4,7,15,18,554,600,339,395,32,20,29,32,6,7,1,1,0,0,0,0,16,10,6,6,-5,-2,5,8,Matchweek 6
5622,Reading,Manchester United,1,1,Sat 23 Sep 2006,1159028100000,Peter Walton,"Madejski Stadium, Reading","Att: 24,152",29.9,70.1,3,7,7,25,418,816,241,608,28,22,19,42,2,6,4,3,0,0,0,0,8,2,6,6,+1,+8,10,13,Matchweek 6
5623,Wigan Athletic,Watford,1,1,Sat 23 Sep 2006,1159020000000,Rob Styles,"DW Stadium, Wigan","Att: 17,111",51.2,48.8,4,5,9,15,394,352,205,194,14,17,60,27,4,3,10,8,0,0,0,0,14,18,5,6,-1,-3,5,3,Matchweek 6
5624,Newcastle United,Everton,1,1,Sun 24 Sep 2006,1159110000000,Steve Bennett,"Sports Direct Arena, Newcastle","Att: 50,414",51,49,7,4,25,13,505,527,328,326,28,18,18,58,9,6,1,0,0,0,0,0,12,4,6,6,-2,+6,7,12,Matchweek 6
5625,Portsmouth,Bolton Wanderers,0,1,Mon 25 Sep 2006,1159210800000,Uriah Rennie,"Fratton Park, Portsmouth","Att: 19,093",57.7,42.3,5,2,19,3,696,571,476,349,28,42,42,56,11,2,1,2,0,0,0,0,3,6,6,6,+8,+2,13,11,Matchweek 6
5626,Bolton Wanderers,Liverpool,2,0,Sat 30 Sep 2006,1159616700000,Phil Dowd,"Macron Stadium, Bolton","Att: 25,061",40.8,59.2,2,6,6,17,479,615,301,429,37,28,44,34,1,10,3,6,0,0,0,0,3,10,7,7,+4,0,14,10,Matchweek 7
5627,Charlton Athletic,Arsenal,1,2,Sat 30 Sep 2006,1159624800000,Mark Clattenburg,"The Valley, London","Att: 26,720",34,66,5,8,12,23,432,743,280,566,26,16,13,28,4,7,2,2,0,0,0,0,20,8,7,6,-8,+4,3,11,Matchweek 7
5628,Chelsea,Aston Villa,1,1,Sat 30 Sep 2006,1159624800000,Graham Poll,"Stamford Bridge, London","Att: 41,949",61.5,38.5,9,4,23,10,723,503,539,321,19,34,23,30,7,5,1,0,0,0,0,0,2,6,7,7,+8,+5,16,13,Matchweek 7
5629,Everton,Manchester City,1,1,Sat 30 Sep 2006,1159624800000,Andre Marriner,"Goodison Park, Liverpool","Att: 38,250",52.1,47.9,8,2,15,13,524,476,343,320,16,12,28,35,8,4,3,4,0,0,0,0,5,12,7,7,+6,-3,13,8,Matchweek 7
5630,Sheffield United,Middlesbrough,2,1,Sat 30 Sep 2006,1159632900000,Peter Walton,"Bramall Lane, Sheffield","Att: 27,483",49.8,50.2,7,2,19,11,627,630,402,413,30,47,23,49,10,4,0,4,0,0,0,0,18,17,7,7,-6,-6,5,5,Matchweek 7
5631,Blackburn Rovers,Wigan Athletic,2,1,Sun 1 Oct 2006,1159711200000,Howard Webb,"Ewood Park, Blackburn","Att: 17,864",58,42,7,8,13,14,589,471,392,289,14,27,24,31,5,4,6,2,0,0,0,0,9,15,7,6,-1,-2,11,5,Matchweek 7
5632,Manchester United,Newcastle United,2,0,Sun 1 Oct 2006,1159711200000,Mike Dean,"Old Trafford, Manchester","Att: 75,664",66.4,33.6,6,2,27,4,798,464,631,302,25,29,7,29,8,3,1,3,0,0,0,0,1,13,7,7,+10,-4,16,7,Matchweek 7
5633,Tottenham Hotspur,Portsmouth,2,1,Sun 1 Oct 2006,1159714800000,Chris Foy,"White Hart Lane, London","Att: 36,063",45.9,54.1,7,4,12,16,574,610,368,435,29,31,60,16,6,11,3,4,0,0,0,0,14,4,7,7,-5,+7,7,13,Matchweek 7
5634,West Ham United,Reading,0,1,Sun 1 Oct 2006,1159707600000,Uriah Rennie,"Boleyn Ground, London","Att: 34,592",58.1,41.9,6,1,17,3,596,479,352,256,31,42,26,44,10,5,3,1,0,0,0,0,16,7,7,7,-4,+2,5,13,Matchweek 7
5635,Watford,Fulham,3,3,Mon 2 Oct 2006,1159815600000,Mike Riley,"Vicarage Road, Watford","Att: 17,982",44.4,55.6,4,4,9,12,443,560,263,341,19,19,33,58,3,2,6,10,0,0,0,0,19,11,7,7,-3,-4,4,9,Matchweek 7
5636,Arsenal,Watford,3,0,Sat 14 Oct 2006,1160834400000,Howard Webb,"Emirates Stadium, London","Att: 60,018",62,38,7,3,16,11,623,405,413,236,18,28,55,20,8,4,4,4,0,0,0,0,5,19,7,8,+7,-6,14,4,Matchweek 8
5637,Aston Villa,Tottenham Hotspur,1,1,Sat 14 Oct 2006,1160834400000,Martin Atkinson,"Villa Park, Birmingham","Att: 42,551",54.1,45.9,6,5,16,14,554,485,396,338,19,27,17,28,2,2,3,3,0,0,0,0,6,14,8,8,+5,-5,14,8,Matchweek 8
5638,Liverpool,Blackburn Rovers,1,1,Sat 14 Oct 2006,1160834400000,Mark Clattenburg,"Anfield, Liverpool","Att: 44,900",60.7,39.3,5,3,16,5,655,524,483,321,21,23,3,51,8,1,2,8,0,0,0,0,11,9,8,8,0,-1,11,12,Matchweek 8
5639,Manchester City,Sheffield United,0,0,Sat 14 Oct 2006,1160834400000,Mike Dean,"Etihad Stadium, Manchester","Att: 42,192",57.5,42.5,4,2,16,7,532,396,355,253,28,20,27,25,4,4,3,3,0,0,0,0,12,16,8,8,-3,-6,9,6,Matchweek 8
5640,Middlesbrough,Everton,2,1,Sat 14 Oct 2006,1160834400000,Mark Halsey,"Riverside Stadium, Middlesbrough","Att: 27,156",39.7,60.3,7,4,14,12,493,622,266,425,27,28,69,27,10,13,1,1,0,0,0,0,13,7,8,8,-5,+5,8,13,Matchweek 8
5641,Portsmouth,West Ham United,2,0,Sat 14 Oct 2006,1160834400000,Graham Poll,"Fratton Park, Portsmouth","Att: 20,142",42.7,57.3,7,4,18,9,462,586,315,413,15,15,9,13,4,4,3,4,0,0,0,0,4,18,8,8,+9,-6,16,5,Matchweek 8
5642,Reading,Chelsea,0,1,Sat 14 Oct 2006,1160842500000,Mike Riley,"Madejski Stadium, Reading","Att: 24,026",46.2,53.8,0,4,8,9,486,571,303,371,22,30,30,47,8,5,0,4,0,0,0,0,8,2,8,8,+1,+9,13,19,Matchweek 8
5643,Wigan Athletic,Manchester United,1,3,Sat 14 Oct 2006,1160826300000,Steve Bennett,"DW Stadium, Wigan","Att: 20,726",39.3,60.7,2,5,7,17,481,697,312,478,34,29,43,33,2,5,3,5,0,0,0,0,17,1,7,8,-4,+12,5,19,Matchweek 8
5644,Newcastle United,Bolton Wanderers,1,2,Sun 15 Oct 2006,1160924400000,Alan Wiley,"Sports Direct Arena, Newcastle","Att: 48,747",55.7,44.3,2,3,12,7,582,516,388,312,38,29,23,49,3,3,1,5,0,0,0,0,15,3,8,8,-5,+5,7,17,Matchweek 8
5645,Fulham,Charlton Athletic,2,1,Mon 16 Oct 2006,1161025200000,Rob Styles,"Craven Cottage, London","Att: 19,179",53.1,46.9,4,2,13,10,610,561,395,364,27,35,47,31,3,6,3,2,0,0,0,0,10,20,8,8,-3,-9,12,3,Matchweek 8
5646,Aston Villa,Fulham,1,1,Sat 21 Oct 2006,1161447300000,Chris Foy,"Villa Park, Birmingham","Att: 30,919",57,43,2,2,4,7,643,558,436,335,24,43,26,47,4,1,3,0,0,0,0,0,7,8,9,9,+5,-3,15,13,Matchweek 9
5647,Charlton Athletic,Watford,0,0,Sat 21 Oct 2006,1161439200000,Lee Mason,"The Valley, London","Att: 27,011",54.9,45.1,4,1,17,9,474,392,287,239,15,13,51,27,9,9,6,3,0,0,0,0,20,18,9,9,-9,-6,4,5,Matchweek 9
5648,Chelsea,Portsmouth,2,1,Sat 21 Oct 2006,1161439200000,Mark Clattenburg,"Stamford Bridge, London","Att: 41,891",51.1,48.9,14,2,27,13,597,572,405,385,27,29,23,21,9,5,5,1,0,0,0,0,2,5,9,9,+10,+8,22,16,Matchweek 9
5649,Everton,Sheffield United,2,0,Sat 21 Oct 2006,1161439200000,Dermot Gallagher,"Goodison Park, Liverpool","Att: 37,900",51.3,48.7,4,2,15,12,538,493,351,335,29,31,37,30,4,2,3,0,0,0,0,0,6,17,9,9,+7,-8,16,6,Matchweek 9
5650,Wigan Athletic,Manchester City,4,0,Sat 21 Oct 2006,1161431100000,Phil Dowd,"DW Stadium, Wigan","Att: 16,522",47.9,52.1,4,2,13,11,520,519,339,357,16,26,45,15,3,5,3,4,0,0,0,0,15,14,8,9,0,-7,8,9,Matchweek 9
5651,Blackburn Rovers,Bolton Wanderers,0,1,Sun 22 Oct 2006,1161525600000,Mike Dean,"Ewood Park, Blackburn","Att: 27,724",64.6,35.4,9,3,32,9,639,416,429,220,16,25,26,42,7,8,2,5,0,0,0,0,10,3,9,9,-2,+6,12,20,Matchweek 9
5652,Manchester United,Liverpool,2,0,Sun 22 Oct 2006,1161518400000,Graham Poll,"Old Trafford, Manchester","Att: 75,828",56.1,43.9,7,2,11,15,724,600,512,402,37,34,42,30,5,5,2,0,0,0,0,0,1,11,9,9,+14,-2,22,11,Matchweek 9
5653,Middlesbrough,Newcastle United,1,0,Sun 22 Oct 2006,1161525600000,Martin Atkinson,"Riverside Stadium, Middlesbrough","Att: 30,036",55.2,44.8,6,3,20,13,499,437,319,259,22,20,20,37,8,4,0,1,0,0,0,0,12,16,9,9,-4,-6,11,7,Matchweek 9
5654,Reading,Arsenal,0,4,Sun 22 Oct 2006,1161529200000,Alan Wiley,"Madejski Stadium, Reading","Att: 24,004",40.3,59.7,1,9,9,17,490,733,327,536,23,29,11,39,10,2,1,3,0,0,0,0,9,4,9,8,-3,+11,13,17,Matchweek 9
5655,Tottenham Hotspur,West Ham United,1,0,Sun 22 Oct 2006,1161525600000,Steve Bennett,"White Hart Lane, London","Att: 36,162",55,45,4,2,14,9,586,488,366,292,26,22,49,21,9,9,1,4,0,0,0,0,13,19,9,9,-4,-7,11,5,Matchweek 9
5656,Arsenal,Everton,1,1,Sat 28 Oct 2006,1162044000000,Mike Riley,"Emirates Stadium, London","Att: 60,047",71.5,28.5,6,2,28,3,736,401,544,211,23,20,21,60,16,3,2,1,0,0,0,0,5,6,9,10,+11,+7,18,17,Matchweek 10
