,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek,stadium_capacity,season_num,home_prior_leaguerank,away_prior_leaguerank,attendance_delta,mean_attendance_delta_std,mean_attendance_delta,home_prior_goals,away_prior_goals,mean_attendance_delta_normalized,home_last3_goals,away_last3_goals,home_last3_poss,away_last3_poss
5583,Manchester City,Portsmouth,0,0,Wed 23 Aug 2006,1156358700000,Dermot Gallagher,"Etihad Stadium, Manchester",37214.0,53.9,46.1,2,2,12,6,535,511,384,322,20,28,22,51,9,0,5,8,2,1,0,0,15,13,17,2,2,2,-3,3,1,4,2,55097,1,19.0,3.0,,,-2773.6842105263127,0.0,3.0,-0.9513093826656128,0.0,3.0,41.9,44.3
5584,Middlesbrough,Chelsea,2,1,Wed 23 Aug 2006,1156359600000,Howard Webb,"Riverside Stadium, Middlesbrough",29269.0,46.4,53.6,2,4,11,7,470,570,356,416,15,17,10,22,3,3,0,5,2,2,0,0,23,9,9,7,2,2,0,2,3,3,2,34000,1,13.0,2.0,,,1540.21052631579,2.0,3.0,0.6076802227672674,2.0,3.0,47.9,58.1
5585,Charlton Athletic,Bolton Wanderers,2,0,Sat 26 Aug 2006,1156600800000,Mike Dean,"The Valley, London",23673.0,42.9,57.1,5,5,15,12,477,576,289,373,17,18,48,27,4,5,1,3,1,4,1,1,12,19,15,8,3,3,-3,0,3,4,3,27111,1,20.0,4.0,-1739.0,-1739.0,-2521.63157894737,0.0,1.0,-2.3907958298755125,0.5,1.5,39.150000000000006,38.349999999999994
5586,Fulham,Sheffield United,1,0,Sat 26 Aug 2006,1156600800000,Graham Poll,"Craven Cottage, London",18312.0,61.0,39.0,6,1,10,10,517,351,344,202,18,18,42,28,9,5,2,4,3,3,0,0,18,18,10,19,3,3,-3,-3,4,1,3,25700,1,18.0,15.0,-247.0,-247.0,-3929.2105263157896,1.0,0.0,-1.5958244339811716,1.0,0.5,48.05,42.9
5587,Liverpool,West Ham United,2,1,Sat 26 Aug 2006,1156592700000,Alan Wiley,"Anfield, Liverpool",45262.0,54.7,45.3,8,3,19,10,637,527,428,361,31,29,38,29,6,1,5,4,1,0,0,0,19,7,7,6,2,3,1,1,4,4,3,54074,1,11.0,3.0,,,461.2631578947403,1.0,1.0,1.0077285671581564,1.0,2.0,58.1,54.95
5588,Manchester City,Arsenal,1,0,Sat 26 Aug 2006,1156608900000,Uriah Rennie,"Etihad Stadium, Manchester",40699.0,37.8,62.2,4,3,12,23,483,681,304,505,33,30,32,23,2,8,4,3,1,1,0,0,18,8,9,17,3,2,-2,-1,4,1,3,55097,1,17.0,9.0,3485.0,3485.0,711.3157894736867,0.0,1.0,0.2439648255545696,0.0,1.0,47.9,72.9
5589,Tottenham Hotspur,Everton,0,2,Sat 26 Aug 2006,1156600800000,Mark Halsey,"White Hart Lane, London",35540.0,56.3,43.7,2,1,20,7,585,434,386,312,29,25,25,21,8,2,1,0,1,0,0,1,10,13,14,4,3,3,-2,3,3,7,3,36284,1,11.0,6.0,253.0,253.0,-262.7368421052597,2.0,1.0,-0.4816818620549782,1.0,1.5,59.150000000000006,49.55
5590,Watford,Manchester United,1,2,Sat 26 Aug 2006,1156600800000,Phil Dowd,"Vicarage Road, Watford",19453.0,40.5,59.5,3,8,10,20,397,590,247,386,25,21,19,55,4,7,4,8,1,1,0,0,20,17,18,1,3,3,-2,8,1,9,3,21577,1,14.0,1.0,1109.0,1109.0,561.0526315789466,1.0,3.0,0.6737722496218408,1.0,4.0,52.75,62.15
5591,Wigan Athletic,Reading,1,0,Sat 26 Aug 2006,1156600800000,Mike Riley,"DW Stadium, Wigan",14834.0,48.1,51.9,3,3,13,6,489,452,293,311,32,14,42,13,4,10,8,2,2,2,0,0,13,16,11,12,2,3,0,-1,3,3,3,25138,1,15.0,10.0,,,-3603.0526315789466,1.0,1.0,-1.2419544461243266,1.0,2.0,44.7,47.7
5592,Aston Villa,Newcastle United,2,0,Sun 27 Aug 2006,1156683600000,Howard Webb,"Villa Park, Birmingham",35141.0,45.2,54.8,3,2,11,8,553,629,385,479,32,40,29,10,2,3,3,3,2,2,0,0,15,14,3,13,3,2,3,-1,7,3,3,42682,1,5.0,8.0,-2188.0,-2188.0,-1096.9473684210534,2.0,2.0,-0.22534832192900184,1.5,2.0,41.900000000000006,55.3
5593,Blackburn Rovers,Chelsea,0,2,Sun 27 Aug 2006,1156690800000,Mark Clattenburg,"Ewood Park, Blackburn",19398.0,47.8,52.2,2,5,15,16,621,658,380,435,36,40,33,45,7,3,2,3,3,1,0,0,10,15,20,5,3,3,-5,4,1,6,3,31367,1,16.0,7.0,-2617.0,-2617.0,-1863.5263157894733,1.0,1.0,-0.5020610743122184,0.5,2.0,51.8,55.85
5594,Middlesbrough,Portsmouth,0,4,Mon 28 Aug 2006,1156791600000,Chris Foy,"Riverside Stadium, Middlesbrough",24834.0,64.2,35.8,7,7,21,11,645,466,474,255,21,35,18,48,8,6,0,6,2,1,0,0,16,12,16,2,3,3,-4,7,3,7,3,34000,1,9.0,2.0,-4435.0,-4435.0,-2894.7894736842104,2.0,0.0,-1.1421206920592692,2.0,1.5,47.15,45.2
5595,Arsenal,Middlesbrough,1,1,Sat 9 Sep 2006,1157810400000,Rob Styles,"Emirates Stadium, London",60007.0,69.2,30.8,9,1,22,2,729,416,581,257,20,32,9,44,14,0,0,1,1,5,0,1,8,17,17,12,3,4,-1,-4,2,4,4,59867,1,17.0,16.0,-16.0,-16.0,-38.631578947366506,0.0,0.0,-0.564637435975406,0.5,1.3333333333333333,67.55000000000001,52.833333333333336
5596,Bolton Wanderers,Watford,1,0,Sat 9 Sep 2006,1157810400000,Mark Clattenburg,"Macron Stadium, Bolton",21140.0,53.8,46.2,2,4,9,16,502,449,305,262,17,22,30,47,6,6,5,1,3,1,0,0,13,17,6,20,4,4,1,-3,7,1,4,28723,1,8.0,18.0,-1759.0,-1759.0,-2446.3157894736833,0.0,1.0,-1.3821582014162128,1.0,1.0,44.599999999999994,48.666666666666664
5597,Chelsea,Charlton Athletic,2,1,Sat 9 Sep 2006,1157810400000,Alan Wiley,"Stamford Bridge, London",41194.0,53.2,46.8,8,2,23,7,643,523,433,377,27,25,41,24,6,3,3,1,2,1,0,0,12,9,4,16,4,4,5,-4,9,3,4,41631,1,5.0,15.0,-620.0,-620.0,-356.9473684210534,2.0,2.0,-0.3960900707714472,2.0,1.0,54.63333333333333,40.400000000000006
5598,Everton,Liverpool,3,0,Sat 9 Sep 2006,1157802300000,Graham Poll,"Goodison Park, Liverpool",40004.0,43.2,56.8,4,4,11,25,485,595,292,379,22,30,58,45,2,11,4,4,1,3,0,0,23,14,3,10,4,3,6,-2,10,4,4,39572,1,4.0,7.0,313.0,313.0,3265.210526315787,2.0,2.0,1.4659484002312215,1.6666666666666667,1.5,47.6,56.400000000000006
5599,Manchester United,Tottenham Hotspur,1,0,Sat 9 Sep 2006,1157818500000,Mike Riley,"Old Trafford, Manchester",75453.0,53.5,46.5,5,3,11,12,657,565,455,386,29,38,43,23,5,4,4,2,2,2,0,0,12,19,1,15,4,4,9,-3,12,3,4,74994,1,1.0,14.0,338.0,338.0,-368.0526315789466,2.0,0.0,-1.5092058396359065,3.333333333333333,0.6666666666666666,61.26666666666667,58.20000000000001
5600,Newcastle United,Fulham,1,2,Sat 9 Sep 2006,1157810400000,Chris Foy,"Sports Direct Arena, Newcastle",51398.0,60.2,39.8,4,4,15,10,510,408,359,227,26,22,15,60,5,6,8,3,1,1,0,0,18,12,14,7,3,4,-2,-2,3,7,4,52354,1,13.0,10.0,-829.0,-829.0,424.0,0.0,1.0,0.2988334964819585,1.0,1.0,55.05,52.36666666666667
5601,Portsmouth,Wigan Athletic,1,0,Sat 9 Sep 2006,1157810400000,Peter Walton,"Fratton Park, Portsmouth",19539.0,49.3,50.7,4,4,8,10,535,498,312,342,30,28,43,16,6,9,4,4,0,1,0,0,14,8,2,13,4,3,8,-1,10,3,4,19699,1,2.0,11.0,37.0,37.0,-303.8947368421068,4.0,1.0,-0.8186850019180941,2.333333333333333,1.0,42.06666666666667,46.400000000000006
5602,Sheffield United,Blackburn Rovers,0,0,Sat 9 Sep 2006,1157810400000,Mike Dean,"Bramall Lane, Sheffield",29876.0,40.3,59.7,8,1,16,11,358,490,222,325,14,25,29,25,6,6,1,7,2,2,0,0,17,15,18,19,4,4,-3,-5,2,2,4,32702,1,19.0,20.0,-1850.0,-1850.0,-804.4210526315802,0.0,0.0,-0.42380246256473975,0.3333333333333333,0.3333333333333333,41.6,50.46666666666666
5603,West Ham United,Aston Villa,1,1,Sun 10 Sep 2006,1157900400000,Steve Bennett,"Boleyn Ground, London",34211.0,52.0,48.0,1,6,10,14,596,574,414,387,24,30,30,34,3,5,1,4,2,2,0,0,16,11,9,5,4,4,1,3,5,8,4,35016,1,6.0,3.0,-493.0,-493.0,-375.0526315789466,1.0,2.0,-0.7998783505751816,1.6666666666666667,1.6666666666666667,51.73333333333333,43.0
5604,Reading,Manchester City,1,0,Mon 11 Sep 2006,1158001200000,Howard Webb,"Madejski Stadium, Reading",23924.0,40.5,59.5,6,8,16,19,468,627,271,408,25,33,38,27,6,4,1,5,0,4,0,1,8,18,8,11,4,4,0,-3,6,4,4,24161,1,12.0,9.0,122.0,122.0,160.31578947368325,0.0,1.0,0.2955770648932015,1.3333333333333333,0.3333333333333333,49.1,44.53333333333333
5605,Bolton Wanderers,Middlesbrough,0,0,Sat 16 Sep 2006,1158415200000,Steve Bennett,"Macron Stadium, Bolton",21164.0,55.8,44.2,2,5,14,17,543,472,375,307,19,24,15,37,10,4,5,2,0,1,0,0,8,16,7,14,5,5,1,-4,8,5,5,28723,1,6.0,12.0,24.0,-855.5,-2422.3157894736833,1.0,1.0,-1.368598301677706,0.6666666666666666,1.0,49.93333333333334,47.13333333333333
5606,Charlton Athletic,Portsmouth,0,1,Sat 16 Sep 2006,1158407100000,Phil Dowd,"The Valley, London",26145.0,53.1,46.9,2,5,18,13,644,594,438,379,33,37,47,25,9,4,1,2,0,2,0,0,6,12,18,1,5,5,-5,9,3,13,5,27111,1,16.0,2.0,2472.0,1602.5,-49.63157894737014,1.0,1.0,-0.04705642686591149,1.0,1.6666666666666667,43.46666666666666,43.73333333333333
5607,Everton,Wigan Athletic,2,2,Sat 16 Sep 2006,1158415200000,Alan Wiley,"Goodison Park, Liverpool",37117.0,60.2,39.8,6,6,16,11,480,329,320,212,14,16,25,23,4,1,3,1,1,5,0,0,14,24,4,15,5,4,6,-1,11,4,5,39572,1,3.0,13.0,-2887.0,-2730.5,378.21052631578635,3.0,0.0,0.16980133793358182,2.0,0.6666666666666666,46.333333333333336,47.833333333333336
5608,Sheffield United,Reading,1,2,Sat 16 Sep 2006,1158415200000,Andre Marriner,"Bramall Lane, Sheffield",28288.0,52.5,47.5,7,5,16,12,428,447,266,235,30,30,21,49,8,9,0,5,2,1,0,0,13,6,20,6,5,5,-4,1,2,9,5,32702,1,18.0,8.0,-1588.0,-2513.0,-2392.42105263158,0.0,1.0,-1.2604268999177437,0.0,0.6666666666666666,41.06666666666667,45.23333333333333
5609,Watford,Aston Villa,0,0,Sat 16 Sep 2006,1158423300000,Mike Dean,"Vicarage Road, Watford",18620.0,47.6,52.4,4,4,14,11,462,510,280,330,25,15,25,56,7,1,0,9,1,0,0,0,13,11,19,5,5,5,-3,3,2,9,5,21577,1,20.0,5.0,-833.0,-278.5,-271.9473684210534,0.0,1.0,-0.3265836035455972,0.6666666666666666,1.6666666666666667,46.4,49.96666666666667
5610,Blackburn Rovers,Manchester City,4,2,Sun 17 Sep 2006,1158501600000,Martin Atkinson,"Ewood Park, Blackburn",18403.0,53.6,46.4,5,9,11,16,630,514,438,377,23,20,30,14,4,3,3,4,2,3,0,0,11,11,13,17,5,5,-3,-5,5,4,5,31367,1,19.0,11.0,-995.0,-2303.5,-2858.5263157894733,0.0,0.0,-0.7701285358275258,0.3333333333333333,0.3333333333333333,51.79999999999999,50.4
5611,Chelsea,Liverpool,1,0,Sun 17 Sep 2006,1158496200000,Mike Riley,"Stamford Bridge, London",41882.0,54.2,45.8,3,6,7,14,639,545,465,380,29,35,24,18,1,3,2,4,3,2,1,0,15,20,3,9,5,5,6,-1,12,7,5,41631,1,4.0,10.0,688.0,378.0,331.0526315789466,2.0,0.0,0.3673557276839268,1.6666666666666667,1.0,53.0,56.53333333333334
5612,Manchester United,Arsenal,0,1,Sun 17 Sep 2006,1158505200000,Graham Poll,"Old Trafford, Manchester",75595.0,49.4,50.6,5,6,15,16,599,607,400,427,33,25,23,34,10,5,4,4,2,2,0,0,12,13,2,11,5,4,8,0,12,5,5,74994,1,1.0,17.0,142.0,311.0,-226.0526315789466,1.0,1.0,-0.9269325155492936,2.0,0.6666666666666666,57.43333333333334,68.10000000000001
5613,Tottenham Hotspur,Fulham,0,0,Sun 17 Sep 2006,1158501600000,Mark Clattenburg,"White Hart Lane, London",36131.0,65.5,34.5,4,2,20,10,668,417,421,219,29,23,34,50,11,2,2,3,3,2,0,0,12,22,16,8,5,5,-3,-2,4,8,5,36284,1,15.0,7.0,591.0,717.5,328.2631578947403,0.0,2.0,0.6018128552958673,0.6666666666666666,1.3333333333333333,52.96666666666667,53.96666666666666
5614,West Ham United,Newcastle United,0,2,Sun 17 Sep 2006,1158501600000,Rob Styles,"Boleyn Ground, London",34623.0,52.4,47.6,3,7,12,17,548,542,373,352,28,37,15,30,5,6,2,4,3,3,0,0,11,11,12,10,5,5,-1,-2,5,6,5,35016,1,9.0,14.0,412.0,165.5,36.9473684210534,1.0,1.0,0.07879800759244883,1.0,1.0,48.26666666666667,56.76666666666667
5615,Liverpool,Newcastle United,2,0,Wed 20 Sep 2006,1158778800000,Mark Halsey,"Anfield, Liverpool",45114.0,54.8,45.2,8,4,22,14,615,523,422,347,26,22,27,33,8,6,3,4,1,1,0,0,13,14,9,10,5,5,-1,-2,7,6,5,54074,1,9.0,10.0,-148.0,-148.0,313.2631578947403,0.0,2.0,0.6843907384442456,0.6666666666666666,1.0,52.43333333333334,54.199999999999996
5616,Arsenal,Sheffield United,3,0,Sat 23 Sep 2006,1159020000000,Alan Wiley,"Emirates Stadium, London",59912.0,62.3,37.7,6,2,14,7,697,451,499,305,35,46,31,16,7,2,5,2,2,1,0,0,13,9,9,20,5,6,3,-7,8,2,6,59867,1,11.0,20.0,-95.0,-103.0,-133.6315789473665,1.0,1.0,-1.953153201555322,0.6666666666666666,0.3333333333333333,60.666666666666664,43.93333333333334
5617,Aston Villa,Charlton Athletic,2,0,Sat 23 Sep 2006,1159020000000,Mike Riley,"Villa Park, Birmingham",35513.0,57.7,42.3,6,3,13,8,608,458,466,340,21,18,11,17,4,4,3,0,0,1,0,0,9,14,5,19,6,6,5,-7,12,3,6,42682,1,5.0,18.0,372.0,-722.0,-724.9473684210533,0.0,0.0,-0.14892753988341198,1.0,1.0,48.53333333333333,47.599999999999994
5618,Fulham,Chelsea,0,2,Sat 23 Sep 2006,1159020000000,Mark Halsey,"Craven Cottage, London",24290.0,35.5,64.5,2,6,7,15,392,616,230,457,27,28,21,20,5,7,5,1,2,1,0,0,20,9,11,1,6,6,-4,8,8,15,6,25700,1,8.0,3.0,5978.0,5854.5,2048.7894736842104,0.0,1.0,0.8321031108644437,1.0,1.6666666666666667,45.1,53.20000000000001
5619,Liverpool,Tottenham Hotspur,3,0,Sat 23 Sep 2006,1159011900000,Howard Webb,"Anfield, Liverpool",45121.0,57.6,42.4,5,0,18,4,662,517,495,368,21,30,28,23,7,0,5,3,1,0,0,0,12,10,7,17,6,6,2,-6,10,4,6,54074,1,9.0,16.0,7.0,-67.0,320.2631578947403,2.0,0.0,0.69968374385639,0.6666666666666666,0.0,52.46666666666666,56.1
5620,Manchester City,West Ham United,2,0,Sat 23 Sep 2006,1159020000000,Chris Foy,"Etihad Stadium, Manchester",41073.0,47.0,53.0,5,0,17,4,502,494,317,341,20,25,42,19,4,6,7,1,0,0,0,0,11,17,13,15,6,6,-3,-3,7,5,6,55097,1,17.0,12.0,374.0,2116.5,1085.315789473687,2.0,0.0,0.3722381552172233,1.0,0.6666666666666666,47.9,49.9
5621,Middlesbrough,Blackburn Rovers,0,1,Sat 23 Sep 2006,1159020000000,Graham Poll,"Riverside Stadium, Middlesbrough",24959.0,46.2,53.8,4,7,15,18,554,600,339,395,32,20,29,32,6,7,1,1,1,3,0,0,14,21,16,10,6,6,-5,-2,5,8,6,34000,1,14.0,13.0,125.0,-2092.5,-2769.7894736842104,0.0,4.0,-1.0928027406830985,0.3333333333333333,1.3333333333333333,46.4,53.699999999999996
5622,Reading,Manchester United,1,1,Sat 23 Sep 2006,1159028100000,Peter Walton,"Madejski Stadium, Reading",24152.0,29.9,70.1,3,7,7,25,418,816,241,608,28,22,19,42,2,6,4,3,0,0,0,0,6,11,8,2,6,6,1,8,10,13,6,24161,1,6.0,2.0,228.0,289.0,388.31578947368325,2.0,0.0,0.7159447093834697,1.0,1.0,46.63333333333333,54.13333333333333
5623,Wigan Athletic,Watford,1,1,Sat 23 Sep 2006,1159020000000,Rob Styles,"DW Stadium, Wigan",17111.0,51.2,48.8,4,5,9,15,394,352,205,194,14,17,60,27,4,3,10,8,2,2,0,0,16,17,14,18,5,6,-1,-3,5,3,6,25138,1,15.0,19.0,2277.0,2277.0,-1326.0526315789466,2.0,0.0,-0.4570837925458295,1.0,0.3333333333333333,46.20000000000001,44.76666666666667
5624,Newcastle United,Everton,1,1,Sun 24 Sep 2006,1159110000000,Steve Bennett,"Sports Direct Arena, Newcastle",50414.0,51.0,49.0,7,4,25,13,505,527,328,326,28,18,18,58,9,6,1,0,1,3,1,1,12,19,12,4,6,6,-2,6,7,12,6,52354,1,10.0,4.0,-984.0,-1398.5,-560.0,0.0,2.0,-0.3946857500705113,1.0,2.333333333333333,51.0,49.03333333333334
5625,Portsmouth,Bolton Wanderers,0,1,Mon 25 Sep 2006,1159210800000,Uriah Rennie,"Fratton Park, Portsmouth",19093.0,57.7,42.3,5,2,19,3,696,571,476,349,28,42,42,56,11,2,1,2,2,2,0,0,10,13,3,6,6,6,8,2,13,11,6,19699,1,1.0,7.0,-446.0,-427.5,-749.8947368421068,1.0,0.0,-2.020198113496531,2.0,0.3333333333333333,44.0,55.56666666666666
5626,Bolton Wanderers,Liverpool,2,0,Sat 30 Sep 2006,1159616700000,Phil Dowd,"Macron Stadium, Bolton",25061.0,40.8,59.2,2,6,6,17,479,615,301,429,37,28,44,34,1,10,3,6,2,1,0,0,16,13,3,10,7,7,4,0,14,10,7,28723,1,6.0,7.0,3897.0,3326.666666666668,1474.6842105263167,1.0,3.0,0.8331904183623259,0.6666666666666666,1.6666666666666667,50.633333333333326,52.73333333333333
5627,Charlton Athletic,Arsenal,1,2,Sat 30 Sep 2006,1159624800000,Mark Clattenburg,"The Valley, London",26720.0,34.0,66.0,5,8,12,23,432,743,280,566,26,16,13,28,4,7,2,2,4,4,0,0,19,8,20,8,7,6,-8,4,3,11,7,27111,1,19.0,9.0,575.0,1643.333333333332,525.3684210526299,0.0,3.0,0.4981094941415807,0.3333333333333333,1.6666666666666667,47.4,60.70000000000001
5628,Chelsea,Aston Villa,1,1,Sat 30 Sep 2006,1159624800000,Graham Poll,"Stamford Bridge, London",41949.0,61.5,38.5,9,4,23,10,723,503,539,321,19,34,23,30,7,5,1,0,0,2,0,0,13,13,2,6,7,7,8,5,16,13,7,41631,1,1.0,5.0,67.0,319.0,398.0526315789466,2.0,2.0,0.4417029202660636,1.6666666666666667,1.0,57.300000000000004,52.70000000000001
5629,Everton,Manchester City,1,1,Sat 30 Sep 2006,1159624800000,Andre Marriner,"Goodison Park, Liverpool",38250.0,52.1,47.9,8,2,15,13,524,476,343,320,16,12,28,35,8,4,3,4,2,2,0,0,15,18,5,12,7,7,6,-3,13,8,7,39572,1,4.0,13.0,1133.0,-687.3333333333358,1511.2105263157864,1.0,2.0,0.6784728383087899,2.0,1.3333333333333333,50.800000000000004,50.96666666666667
5630,Sheffield United,Middlesbrough,2,1,Sat 30 Sep 2006,1159632900000,Peter Walton,"Bramall Lane, Sheffield",27483.0,49.8,50.2,7,2,19,11,627,630,402,413,30,47,23,49,10,4,0,4,1,3,0,0,9,13,18,17,7,7,-6,-6,5,5,7,32702,1,20.0,16.0,-805.0,-2480.333333333332,-3197.42105263158,0.0,0.0,-1.6845343760318292,0.3333333333333333,0.3333333333333333,43.5,40.4
5631,Blackburn Rovers,Wigan Athletic,2,1,Sun 1 Oct 2006,1159711200000,Howard Webb,"Ewood Park, Blackburn",17864.0,58.0,42.0,7,8,13,14,589,471,392,289,14,27,24,31,5,4,6,2,3,4,0,0,18,17,9,15,7,6,-1,-2,11,5,7,31367,1,10.0,14.0,-539.0,-2074.666666666668,-3397.5263157894733,1.0,1.0,-0.9153429697539084,1.6666666666666667,1.0,55.70000000000001,47.23333333333333
